provider,ticker,published_utc,headline,summary,url_redirect,image_url,source,url_final,url_canonical,url_original,domain,http_status,error
finnhub,IAS,2025-09-24T20:56:42,"Equities Fall For Second Straight Day, Yields Rise","US equities fell for the second straight day, while Treasury yields rose as investors continued to e",https://finnhub.io/api/news?id=55358f44114190f1f51491d91a00cbb6a95ab09ed2105a0765b095077f2cf563,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/equities-fall-second-straight-day-205642158.html,https://finance.yahoo.com/news/equities-fall-second-straight-day-205642158.html,https://finance.yahoo.com/news/equities-fall-second-straight-day-205642158.html,yahoo.com,200,
finnhub,IAS,2025-09-24T19:49:02,Sector Update: Tech Stocks Retreat Late Afternoon,"Tech stocks declined late Wednesday afternoon, with the Technology Select Sector SPDR Fund (XLK) dec",https://finnhub.io/api/news?id=d155fcf3d250eb662ae375b35b70462b8174906e8b2c424a55eaf269e0e588c8,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/sector-tech-stocks-retreat-afternoon-194902762.html,https://finance.yahoo.com/news/sector-tech-stocks-retreat-afternoon-194902762.html,https://finance.yahoo.com/news/sector-tech-stocks-retreat-afternoon-194902762.html,yahoo.com,200,
finnhub,IAS,2025-09-24T18:12:11,Equity Markets Fall Intraday; Yields Rise,"US benchmark equity indexes fell intraday, extending losses from the previous session that followed",https://finnhub.io/api/news?id=00d243a2cf8321d3063411102b4874baf39b0118fa84daf0de82fe4165fd0e0a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/equity-markets-fall-intraday-yields-181211212.html,https://finance.yahoo.com/news/equity-markets-fall-intraday-yields-181211212.html,https://finance.yahoo.com/news/equity-markets-fall-intraday-yields-181211212.html,yahoo.com,200,
finnhub,IAS,2025-09-24T16:01:22,Why Are Integral Ad Science (IAS) Shares Soaring Today,Shares of digital ad verification company Integral Ad Science (NASDAQ:IAS) jumped 20.3% in the morning session after it agreed to be acquired by private equity firm Novacap in an all-cash deal valued at approximately $1.9 billion.,https://finnhub.io/api/news?id=dd9fcb1052ee9c2bb5a024899035b87ef87be16317a5304f24cde019e1ce540f,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/why-integral-ad-science-ias-160122486.html,https://finance.yahoo.com/news/why-integral-ad-science-ias-160122486.html,https://finance.yahoo.com/news/why-integral-ad-science-ias-160122486.html,yahoo.com,200,
finnhub,IAS,2025-09-24T14:03:08,Integral Ad Science to Be Taken Private by Novacap in $1.9 Billion Deal; Shares Surge,Shares of Integral Ad Science (IAS) soared on Wednesday after the digital ad verification company ag,https://finnhub.io/api/news?id=4e12306c5057f155e7270fc151285b61b874aeaa065e68dab1a2040f4bf78c5e,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-taken-private-140308827.html,https://finance.yahoo.com/news/integral-ad-science-taken-private-140308827.html,https://finance.yahoo.com/news/integral-ad-science-taken-private-140308827.html,yahoo.com,200,
finnhub,IAS,2025-09-24T12:24:04,Private equity firm Novacap to buy Integral Ad Science for $1.9 billion,"Novacap, having more than $10 billion in assets under management, will acquire all of IAS' outstanding shares for $10.30 apiece in cash, representing a premium of around 22% to the stock's last closing.  IAS shares were trading about 20% higher before the bell.  Private equity firm Thoma Bravo went on an acquisition spree in recent months, including the buyout of customer engagement platform Verint Systems and HR software company Dayforce.",https://finnhub.io/api/news?id=8c0c8554daf8fbedf49d2f16ef2b65dd98b913e08e667524f6a192b85748a37d,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/private-equity-firm-novacap-buy-122404231.html,https://finance.yahoo.com/news/private-equity-firm-novacap-buy-122404231.html,https://finance.yahoo.com/news/private-equity-firm-novacap-buy-122404231.html,yahoo.com,200,
finnhub,IAS,2025-09-24T12:00:00,IAS to be Acquired by Novacap for $1.9 Billion to Further Support Its Strategic Goals,"Integral Ad Science (Nasdaq: IAS), a leading global media measurement and optimization platform, today announced it entered into a definitive agreement to be acquired by Novacap, a leading North American private equity firm, in an all-cash transaction that values IAS at approximately $1.9 billion and positions IAS for further growth as it continues investing in AI-first technology.",https://finnhub.io/api/news?id=76b7298a9247a4cc5781490f7b8d3af39891c13365b99e9dbaba22db56ff9226,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/ias-acquired-novacap-1-9-120000022.html,https://finance.yahoo.com/news/ias-acquired-novacap-1-9-120000022.html,https://finance.yahoo.com/news/ias-acquired-novacap-1-9-120000022.html,yahoo.com,200,
finnhub,IAS,2025-09-18T22:45:43,"Integral Ad Science, SoundHound AI, Fastly, Five9, and Cadence Design Systems Shares Are Soaring, What You Need To Know","A number of stocks jumped in the afternoon session after investors scooped up equities, shaking off the initial concerns inferred from the Fed's dot plot, with tech stocks leading the charge.",https://finnhub.io/api/news?id=67d84eca648b6a28e7dc401ea584d155a8280c020bec18e2af305b9eba2945c4,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-soundhound-ai-214543226.html,https://finance.yahoo.com/news/integral-ad-science-soundhound-ai-214543226.html,https://finance.yahoo.com/news/integral-ad-science-soundhound-ai-214543226.html,yahoo.com,200,
finnhub,IAS,2025-09-17T10:40:35,Integral Ad Science: A Consistent Grower,"Integral Ad Science Holding is a consistent grower, delivering strong financial results, and trades at a reasonable valuation. Click here to read why IAS stock is a Hold rating.",https://finnhub.io/api/news?id=de788624a592f11129827f8a7c5c9690ac4dbef4148b21418e10b9777cc0e99a,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2161405940/image_2161405940.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4823700-integral-ad-science-a-consistent-grower,,https://seekingalpha.com/article/4823700-integral-ad-science-a-consistent-grower,seekingalpha.com,403,
finnhub,IAS,2025-09-17T10:40:35,Integrated Ad Science: A Consistent Grower,"Discover IAS stock analysis: steady growth, strong finances, low valuation. Learn why experts suggest waiting before investing.",https://finnhub.io/api/news?id=0e3141510ebd566bf4658188e75dd7864f74bfb430dd224ee471189fbe3f7f08,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2161405940/image_2161405940.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4823700-integrated-ad-science-a-consistent-grower,,https://seekingalpha.com/article/4823700-integrated-ad-science-a-consistent-grower,seekingalpha.com,403,
finnhub,IAS,2025-09-16T13:00:00,IAS and Good-Loop Announce Enhanced Emissions Measurement Offering to Empower All Advertisers to Further Measure and Reduce Environmental Impact,"Integral Ad Science (Nasdaq: IAS), a leading global media measurement and optimization platform, today announced a significant step forward in the universal decarbonization of digital media, in partnership with responsible media platform Good-Loop. Following the launch of the Global Media Sustainability Framework 1.2 (GMSF) at Cannes, IAS is now enabling advertisers to directly and seamlessly measure emissions of every ad impression delivered across the open internet, at no additional cost.",https://finnhub.io/api/news?id=e78af32b75edcb513d29fe01a2f90d5d4b28f323ce52d1c5604f9eeb6b9abc5f,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/ias-good-loop-announce-enhanced-120000178.html,https://finance.yahoo.com/news/ias-good-loop-announce-enhanced-120000178.html,https://finance.yahoo.com/news/ias-good-loop-announce-enhanced-120000178.html,yahoo.com,200,
finnhub,IAS,2025-09-04T19:11:11,Integral Ad Science Holding Corp. (IAS): A Bull Case Theory,"We came across a bullish thesis on Integral Ad Science Holding Corp. on Show me the incentives…’s Substack. In this article, we will summarize the bulls’ thesis on IAS. Integral Ad Science Holding Corp.’s share was trading at $8.99 as of August 29th. IAS’s trailing and forward P/E were 26.44 and 25.00 respectively according to Yahoo Finance. […]",https://finnhub.io/api/news?id=0c06c66f9436b49ea1878cff500aee9286dc65712957f89d57c95492c439800d,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-holding-corp-181111840.html,https://finance.yahoo.com/news/integral-ad-science-holding-corp-181111840.html,https://finance.yahoo.com/news/integral-ad-science-holding-corp-181111840.html,yahoo.com,200,
finnhub,IAS,2025-09-03T05:03:34,2 Reasons to Avoid IAS and 1 Stock to Buy Instead,"Over the past six months, Integral Ad Science’s stock price fell to $8.97. Shareholders have lost 16.3% of their capital, which is disappointing considering the S&P 500 has climbed by 9.7%. This may have investors wondering how to approach the situation.",https://finnhub.io/api/news?id=684eecbf584b55e557fcafe1440e6adbdd19876f44e3adf3119bf8c2061d5cb7,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/2-reasons-avoid-ias-1-040334933.html,https://finance.yahoo.com/news/2-reasons-avoid-ias-1-040334933.html,https://finance.yahoo.com/news/2-reasons-avoid-ias-1-040334933.html,yahoo.com,200,
finnhub,IAS,2025-09-02T07:00:00,The Bears Are Wrong About Integral Ad Science,"Integral Ad Science stock is undervalued despite strong growth, AI innovation, and market dominance. Read here for more analysis on IAS stock.",https://finnhub.io/api/news?id=8b3b2b7b3471af38b1143cf4fb9f21e260e2eda8e3102658a4916d1514ca9eff,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2181101367/image_2181101367.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4818369-the-bears-are-wrong-about-integral-ad-science,,https://seekingalpha.com/article/4818369-the-bears-are-wrong-about-integral-ad-science,seekingalpha.com,403,
finnhub,IAS,2025-08-27T16:45:01,"Is Integral Ad Science (IAS) a Solid Growth Stock? 3 Reasons to Think ""Yes""","Integral Ad Science (IAS) is well positioned to outperform the market, as it exhibits above-average growth in financials.",https://finnhub.io/api/news?id=059460b3c72897201fdefebc21dbb59652e8a83fd4bf001b3392d8d693bfe553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-ias-solid-164501932.html,https://finance.yahoo.com/news/integral-ad-science-ias-solid-164501932.html,https://finance.yahoo.com/news/integral-ad-science-ias-solid-164501932.html,yahoo.com,200,
finnhub,IAS,2025-08-27T13:55:02,Wall Street Analysts Think Integral Ad Science (IAS) Could Surge 50.06%: Read This Before Placing a Bet,"The mean of analysts' price targets for Integral Ad Science (IAS) points to a 50.1% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",https://finnhub.io/api/news?id=d0e9605ff0937c9337933b1e7ff31938158cd78f0aa5cabc3e1549011aee8323,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/wall-street-analysts-think-integral-135502759.html,https://finance.yahoo.com/news/wall-street-analysts-think-integral-135502759.html,https://finance.yahoo.com/news/wall-street-analysts-think-integral-135502759.html,yahoo.com,200,
finnhub,IAS,2025-08-18T11:27:25,Does Integral Ad Science Holding (NASDAQ:IAS) Deserve A Spot On Your Watchlist?,NasdaqGS:IAS 1 Year Share Price vs Fair Value Explore Integral Ad Science Holding's Fair Values from the Community and...,https://finnhub.io/api/news?id=c1edf0347785f9baaa1fe95e21a76b050a10f24bfe0806e63b4a83c235811e7c,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/does-integral-ad-science-holding-112725016.html,https://finance.yahoo.com/news/does-integral-ad-science-holding-112725016.html,https://finance.yahoo.com/news/does-integral-ad-science-holding-112725016.html,yahoo.com,200,
finnhub,IAS,2025-08-14T05:40:40,Integral Ad Science’s Q2 Earnings Call: Our Top 5 Analyst Questions,"Integral Ad Science delivered a quarter that exceeded Wall Street’s expectations, driven by robust adoption of its AI-enabled ad verification and optimization solutions across key channels. Management pointed to strong momentum in connected TV (CTV) and social measurement offerings, with CEO Lisa Utzschneider highlighting expanded partnerships and wins in international markets. Utzschneider credited ongoing investment in artificial intelligence infrastructure and enhanced product offerings as ce",https://finnhub.io/api/news?id=787d1ff60c9def9f78b5bca15af7a446466f8edd5e2332ded0012348ba4e0551,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-054040002.html,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-054040002.html,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-054040002.html,yahoo.com,200,
finnhub,IAS,2025-08-13T16:20:01,Why Integral Ad Science (IAS) Might be Well Poised for a Surge,"Integral Ad Science (IAS) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",https://finnhub.io/api/news?id=173683d10ed50ab4aea178251e35973de24003fef6cb590efb131c4b516d8d31,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/why-integral-ad-science-ias-162001549.html,https://finance.yahoo.com/news/why-integral-ad-science-ias-162001549.html,https://finance.yahoo.com/news/why-integral-ad-science-ias-162001549.html,yahoo.com,200,
finnhub,IAS,2025-08-12T07:08:11,IAS Q2 Deep Dive: AI-Driven Product Expansion and Global Partnerships Fuel Growth,"Ad verification company Integral Ad Science (NASDAQ:IAS) reported Q2 CY2025 results topping the market’s revenue expectations, with sales up 15.7% year on year to $149.2 million. Guidance for next quarter’s revenue was better than expected at $149 million at the midpoint, 0.6% above analysts’ estimates. Its non-GAAP profit of $0.16 per share was in line with analysts’ consensus estimates.",https://finnhub.io/api/news?id=446508ec40586eb25bb176ab7e90869517327b9d44655d51b75a111e21b37b96,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/ias-q2-deep-dive-ai-070811486.html,https://finance.yahoo.com/news/ias-q2-deep-dive-ai-070811486.html,https://finance.yahoo.com/news/ias-q2-deep-dive-ai-070811486.html,yahoo.com,200,
finnhub,IAS,2025-08-11T16:45:03,Integral Ad Science (IAS) is an Incredible Growth Stock: 3 Reasons Why,Integral Ad Science (IAS) could produce exceptional returns because of its solid growth attributes.,https://finnhub.io/api/news?id=1f3f17f7380219c971ccc9362a5d85b3d25ae3bde59556167ced759a53b786e1,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-ias-incredible-164503898.html,https://finance.yahoo.com/news/integral-ad-science-ias-incredible-164503898.html,https://finance.yahoo.com/news/integral-ad-science-ias-incredible-164503898.html,yahoo.com,200,
finnhub,IAS,2025-08-11T13:55:01,Wall Street Analysts Believe Integral Ad Science (IAS) Could Rally 48.33%: Here's is How to Trade,"The consensus price target hints at a 48.3% upside potential for Integral Ad Science (IAS). While empirical research shows that this sought-after metric is hardly effective, an upward trend in earnings estimate revisions could mean that the stock will witness an upside in the near term.",https://finnhub.io/api/news?id=3c069e48a1934eca8a137398b2661be0a0a766a98488a9f2c552c806a7fe5eda,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/wall-street-analysts-believe-integral-135501289.html,https://finance.yahoo.com/news/wall-street-analysts-believe-integral-135501289.html,https://finance.yahoo.com/news/wall-street-analysts-believe-integral-135501289.html,yahoo.com,200,
finnhub,IAS,2025-08-08T21:43:32,Why Integral Ad Science's Stock Crushed the Market on Friday,The company notched a beat-and-raise second quarter.,https://finnhub.io/api/news?id=cc91168641ab36c5159ba7d20d7d9d4c715b820ec98d4afe98026974f2ba96d4,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.fool.com/investing/2025/08/08/why-integral-ad-science-stock-crushed-the-market-o/,https://www.fool.com/investing/2025/08/08/why-integral-ad-science-stock-crushed-the-market-o/,https://www.fool.com/investing/2025/08/08/why-integral-ad-science-stock-crushed-the-market-o/,fool.com,200,
finnhub,IAS,2025-08-08T18:20:50,Why Integral Ad Science (IAS) Stock Is Trading Up Today,"Shares of ad verification company Integral Ad Science (NASDAQ:IAS) jumped 11.6% in the afternoon session after the company reported strong second-quarter 2025 financial results that surpassed analyst expectations and raised its full-year outlook. The ad verification company reported revenue of $149.2 million, up 15.7% year-over-year, beating Wall Street's expectations. Profitability was also a significant bright spot, with GAAP earnings per share of $0.10 coming in more than double the analyst c",https://finnhub.io/api/news?id=f6f969735b80be7b8ad157fccbf040a8dba2543c673f68f87eacb8411ce45ae9,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/why-integral-ad-science-ias-182050926.html,https://finance.yahoo.com/news/why-integral-ad-science-ias-182050926.html,https://finance.yahoo.com/news/why-integral-ad-science-ias-182050926.html,yahoo.com,200,
finnhub,IAS,2025-08-08T07:42:14,Integral Ad Science Holding Corp (IAS) Q2 2025 Earnings Call Highlights: Strong Revenue Growth ...,"Integral Ad Science Holding Corp (IAS) reports a 16% revenue increase, strategic partnerships, and raised full-year guidance, despite challenges in the Open Web segment.",https://finnhub.io/api/news?id=c6a4cd9f6d6eee0d74439c4372acd4f5685d44961fff0b523ef63e83a83abb6f,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-holding-corp-074214560.html,https://finance.yahoo.com/news/integral-ad-science-holding-corp-074214560.html,https://finance.yahoo.com/news/integral-ad-science-holding-corp-074214560.html,yahoo.com,200,
finnhub,IAS,2025-08-08T07:06:05,Integral Ad Science Holding Corp. 2025 Q2 - Results - Earnings Call Presentation,The following slide deck was published by Integral Ad Science Holding Corp.,https://finnhub.io/api/news?id=b049b6cfdaec5bffbc7e7afef375c34dfae9462354ee512803b614987fae2b34,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4811018-integral-ad-science-holding-corp-2025-q2-results-earnings-call-presentation,,https://seekingalpha.com/article/4811018-integral-ad-science-holding-corp-2025-q2-results-earnings-call-presentation,seekingalpha.com,403,
finnhub,IAS,2025-08-08T07:04:41,Integral Ad Science Holding Corp. (IAS) Q2 2025 Earnings Call Transcript,"Integral Ad Science Holding Corp. (NASDAQ:IAS) Q2 2025 Earnings Conference Call August 7, 2025 5:00 PM ETCompany ParticipantsAlpana Wegner - Chief Financial...",https://finnhub.io/api/news?id=03fe89e1eec85262017fe81b3f7923a000e64705846111b45081133291a644c3,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4811016-integral-ad-science-holding-corp-ias-q2-2025-earnings-call-transcript,,https://seekingalpha.com/article/4811016-integral-ad-science-holding-corp-ias-q2-2025-earnings-call-transcript,seekingalpha.com,403,
finnhub,IAS,2025-08-07T22:30:03,Here's What Key Metrics Tell Us About Integral Ad Science (IAS) Q2 Earnings,"Although the revenue and EPS for Integral Ad Science (IAS) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=4838c4ab2703f4fd37cc9464c4466af209dfe69528b0a7f9c8a1c139f557871e,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/heres-key-metrics-tell-us-223003144.html,https://finance.yahoo.com/news/heres-key-metrics-tell-us-223003144.html,https://finance.yahoo.com/news/heres-key-metrics-tell-us-223003144.html,yahoo.com,200,
finnhub,IAS,2025-08-07T21:55:02,Integral Ad Science (IAS) Q2 Earnings and Revenues Beat Estimates,"Integral Ad Science (IAS) delivered earnings and revenue surprises of +75.00% and +3.83%, respectively, for the quarter ended June 2025. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=1a2d9987e363b04c7fb8cc1e9ed17dd3c7a45c582f400ed900f9cf6c14be499e,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-ias-q2-215502286.html,https://finance.yahoo.com/news/integral-ad-science-ias-q2-215502286.html,https://finance.yahoo.com/news/integral-ad-science-ias-q2-215502286.html,yahoo.com,200,
finnhub,IAS,2025-08-07T21:47:57,Integral Ad Science (NASDAQ:IAS) Surprises With Q2 Sales,"Ad verification company Integral Ad Science (NASDAQ:IAS) reported Q2 CY2025 results exceeding the market’s revenue expectations, with sales up 15.7% year on year to $149.2 million. Guidance for next quarter’s revenue was better than expected at $149 million at the midpoint, 0.6% above analysts’ estimates. Its GAAP profit of $0.10 per share was significantly above analysts’ consensus estimates.",https://finnhub.io/api/news?id=1c685ece56acdde46ab4ec3c36dfdabf7e9443ae41cf0c2bf4a5025484e8d5f4,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-nasdaq-ias-214757600.html,https://finance.yahoo.com/news/integral-ad-science-nasdaq-ias-214757600.html,https://finance.yahoo.com/news/integral-ad-science-nasdaq-ias-214757600.html,yahoo.com,200,
finnhub,IAS,2025-08-07T20:57:35,Integral Ad Science: Q2 Earnings Snapshot,"The New York-based company said it had profit of 10 cents per share. Earnings, adjusted for non-recurring gains, came to 7 cents per share. The results exceeded Wall Street expectations.",https://finnhub.io/api/news?id=9e34c5217ceb2d45e2c0fe28c8d9300a882ac1faec67367a3e36be28b547b924,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-205735275.html,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-205735275.html,https://finance.yahoo.com/news/integral-ad-science-q2-earnings-205735275.html,yahoo.com,200,
finnhub,IAS,2025-08-06T03:18:33,Integral Ad Science (IAS) Q2 Earnings Report Preview: What To Look For,Ad verification company Integral Ad Science (NASDAQ:IAS) will be reporting earnings this Thursday after market hours. Here’s what to look for.,https://finnhub.io/api/news?id=ce704b49a54290e8e33e298cfce3fe79c6486364c66878fbdcc5e1f7394727c1,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-ias-q2-031833596.html,https://finance.yahoo.com/news/integral-ad-science-ias-q2-031833596.html,https://finance.yahoo.com/news/integral-ad-science-ias-q2-031833596.html,yahoo.com,200,
finnhub,IAS,2025-08-05T22:45:03,"National CineMedia (NCMI) Reports Q2 Loss, Lags Revenue Estimates","National CineMedia (NCMI) delivered earnings and revenue surprises of 0.00% and -5.82%, respectively, for the quarter ended June 2025. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=c6a8aab18a74115ea694027bbc0ec9e346c3d6f2201b0801673e5fad31cf4115,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/national-cinemedia-ncmi-reports-q2-224503605.html,https://finance.yahoo.com/news/national-cinemedia-ncmi-reports-q2-224503605.html,https://finance.yahoo.com/news/national-cinemedia-ncmi-reports-q2-224503605.html,yahoo.com,200,
finnhub,IAS,2025-07-31T12:25:02,Stagwell (STGW) Meets Q2 Earnings Estimates,"Stagwell (STGW) delivered earnings and revenue surprises of 0.00% and +1.37%, respectively, for the quarter ended June 2025. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=28a91687e49724dd691dd5e92949137b068eea811d372163ca0867faa121f287,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/stagwell-stgw-meets-q2-earnings-122502007.html,https://finance.yahoo.com/news/stagwell-stgw-meets-q2-earnings-122502007.html,https://finance.yahoo.com/news/stagwell-stgw-meets-q2-earnings-122502007.html,yahoo.com,200,
finnhub,IAS,2025-07-29T20:05:00,IAS to Participate at Upcoming Investor Conference,"Integral Ad Science (Nasdaq: IAS), a leading global media measurement and optimization platform, today announced that Lisa Utzschneider, CEO, and Alpana Wegner, CFO, will participate in a fireside chat at the following investor conference:",https://finnhub.io/api/news?id=8257863cf26f397f2d3be380d74a7393fe358d935a57cf6c8fe9973a70caf3c3,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/ias-participate-upcoming-investor-conference-200500182.html,https://finance.yahoo.com/news/ias-participate-upcoming-investor-conference-200500182.html,https://finance.yahoo.com/news/ias-participate-upcoming-investor-conference-200500182.html,yahoo.com,200,
finnhub,IAS,2025-07-29T12:00:00,Integral Ad Science Receives Industry's First Ethical AI Certification from Alliance for Audited Media (AAM),"Integral Ad Science (NASDAQ: IAS), a leading global media measurement and optimization platform, today announced that it received the first Ethical Artificial Intelligence (AI) Certification from the Alliance for Audited Media (AAM). As the advertising and media industries continue to adopt AI to improve performance and efficiency, there is a growing need for transparency. This certification sets IAS apart from others in the industry for its use of AI, underscoring the company's high standards o",https://finnhub.io/api/news?id=db45724dcc02b2469d19468eb93aaf0830b143bbd34c12ea3943f52da2b6ad18,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-receives-industrys-120000196.html,https://finance.yahoo.com/news/integral-ad-science-receives-industrys-120000196.html,https://finance.yahoo.com/news/integral-ad-science-receives-industrys-120000196.html,yahoo.com,200,
finnhub,IAS,2025-07-22T17:38:19,Exploring Three High Growth Tech Stocks In The US Market,"As the S&P 500 and Nasdaq Composite recently retreated from record highs amid a deluge of earnings reports, investors are closely watching how major tech stocks will perform in this dynamic environment. In such a climate, identifying high-growth tech stocks involves looking for companies with strong earnings potential and innovative capabilities that can thrive despite broader market fluctuations.",https://finnhub.io/api/news?id=23a929655d0d57f21eb76cecfcb82f80763402861231e4928c486d8866f49ae0,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/exploring-three-high-growth-tech-173819476.html,https://finance.yahoo.com/news/exploring-three-high-growth-tech-173819476.html,https://finance.yahoo.com/news/exploring-three-high-growth-tech-173819476.html,yahoo.com,200,
finnhub,IAS,2025-07-21T17:15:50,"Integral Ad Science (IAS) Stock Trades Up, Here Is Why",Shares of ad verification company Integral Ad Science (NASDAQ:IAS) jumped 3.2% in the afternoon session after the stock gained ground amid a broader market rally as investors anticipated a busy week of corporate earnings reports.,https://finnhub.io/api/news?id=519eccad9fdd89302df22aa0b4489496b1e45d18f2afd153e38e86a43978d9e5,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-ias-stock-171550133.html,https://finance.yahoo.com/news/integral-ad-science-ias-stock-171550133.html,https://finance.yahoo.com/news/integral-ad-science-ias-stock-171550133.html,yahoo.com,200,
